3179.T,슛핀,541.912,20250331,20250630,,0,,,,,0,Syuppin Co Ltd,20250812,,
317A.T,SMS 데이터 테크,32.5,20250531,20250531,,0,,,,,0,SMS Data Tech Corp,20250812,,
3180.T,뷰티 가라지,768.385,20250430,20250430,,0.5,20231030,,,,0,Beauty Garage Inc,20250812,,
3181.T,카이토리 오코쿠,58.763,20250228,20250715,,0.5,20230227,,,,0,Kaitori Okoku Co Ltd,20250812,,
3182.T,오이식스 라 다이치,3995,20250331,20250531,,0,,,,,0,Oisix Ra Daichi Inc,20250812,,
3183.T,윈파트너스,550,20250331,20250630,,0,,,,,0,Win-Partners Co Ltd,20250812,,
3184.T,ICDA,1161.078,20250331,20250630,,0,,,,,0,International Conglomerate of Distribution for Automobile Holdings Co Ltd,20250812,,
3185.T,드림비전,1026.636,20250331,20250718,,0,,,,,0,Dream Vision Co Ltd,20250812,,
3186.T,넥스테이지,8133,20241130,20250531,,0,,,,,0,Nextage Co Ltd,20250812,,
3187.T,미라탭,817.281,20240930,20250630,,0,,,,,0,Miratap Inc,20250812,,
3189.T,ANAP 홀딩스,522.865,20240831,20250722,,0,,,,,0,ANAP Holdings Inc,20250812,,
318A.T,Simplex VIX Short-Term Futures ETF,0,,,,0,,,,,0,Simplex VIX Short-Term Futures ETF,20250812,1,
3190.T,핫맨,1910.645,20250331,20250630,,0,,,,,0,Hotman Co Ltd,20250812,,
3191.T,조이풀 혼다,12000,20250620,20250620,,0,,,,,0,Joyful Honda Co Ltd,20250812,,
3192.T,시로하토,1196.654,20250228,20250531,,0,,,,,0,Shirohato Co Ltd,20250812,,
3193.T,이터널 호스피탈리티 그룹,1491.829,20240731,20250430,,0,,,,,0,Eternal Hospitality Group Co Ltd,20250812,,
3195.T,제어레이션 패스,627.117,20241031,20250430,,0,,,,,0,Generation Pass Co Ltd,20250812,,
3196.T,핫랜드 홀딩스,3313.074,20241231,20250331,,0,,,,,0,Hotland Holdings Co Ltd,20250812,,
3197.T,스카이락,25134,20241231,20250331,,0,,,,,0,Skylark Holdings Co Ltd,20250812,,
3198.T,에스에프피 다이닝,49.34,20250228,20250531,,0,,,,,0,SFP Holdings Co Ltd,20250812,,
3199.T,와타한앤코,1101,20250331,20250630,,0.5,20200929,,,,0,Watahan & Co Ltd,20250812,,
319A.T,넥스트 제네레이션 테크놀로지 그룹,55,20241231,20250331,,0,,,,,0,Next Generation Technology Group Inc,20250812,,
3201.T,일본모직,6465,20241130,20250531,,0,,,,,0,Japan Wool Textile Co Ltd,20250812,,
3202.T,다이토방직,100,20250331,20250630,,0,,,,,0,Daitobo Co Ltd,20250812,,
3204.T,도아보코퍼레이션,3940,20241231,20250630,,0,,,,,0,Toabo Corp,20250812,,
3205.T,다이도,100,20250331,20250630,,0,,,,,0,Daidoh Ltd,20250812,,
320A.T,D&I,0,20240630,20250213,,0,,,,,0,D&I Inc,20250812,,
321A.T,휴먼 스테이지 홀딩스,100,20250331,20250331,,0,,,,,0,Human Stage Holdings Corp,20250812,,
3221.T,요식스 홀딩스,361.315,20250331,20250630,,0,,,,,0,Yossix Holdings Co Ltd,20250812,,
3222.T,유나이티드슈퍼마켓홀딩스,10000,20250228,20250531,,0,,,,,0,United Super Markets Holdings Inc,20250812,,
3223.T,에스엘디 엔터테인먼트,0,20250228,20250531,,0,,,,,0,SLD Entertainment Inc,20250812,,
3224.T,제너럴 오이스터,1564.808,20250331,20250331,,0,,,,,0,General Oyster Inc,20250812,,
3226.T,닛폰어커모데이션스펀드,145449.91,20240831,20250228,,0.2,20250227,,,,0,Nippon Accommodations Fund Inc,20250812,,
322A.T,히메지 리카,0,20231231,20250205,,0,,,,,0,Himeji Rika Co Ltd,20250812,,
3231.T,노무라 부동산 홀딩스,119706,20250331,20250630,,0.2,20250328,,,,0,Nomura Real Estate Holdings Inc,20250812,,
3232.T,미에 코츠 그룹 홀딩스,3000,20250331,20250630,,0,,,,,0,Mie Kotsu Group Holdings Inc,20250812,,
3234.T,모리힐즈리트투자법인,195718.191,20240731,20250731,,0,,,,,0,Mori Hills Reit Investment Corp,20250812,,
3236.T,프로퍼스트,1750,20250531,20250531,,0,,,,,0,Properst Co Ltd,20250812,,
3237.T,인트란스,1444.427,20250331,20250630,,0,,,,,0,Intrance Co Ltd,20250812,,
3238.T,센트럴종합개발,1352.702,20250331,20250630,,0,,,,,0,Central General Development Co Ltd,20250812,,
323A.T,플라이어,583.805,20250228,20250531,,0,,,,,0,Flier Inc,20250812,,
3241.T,윌,322,20241231,20250630,,0,,,,,0,Will Co Ltd,20250812,,
3242.T,어버넷코퍼레이션,3519.264,20250630,20250630,,0,,,,,0,Urbanet Corporation Co Ltd,20250812,,
3245.T,디어라이프,4125,20240930,20250630,,0,,,,,0,Dear Life Co Ltd,20250812,,
3246.T,코세알이,1562.45,20250131,20250430,,0,,,,,0,Kose RE Co Ltd,20250812,,
3248.T,얼리에이지,167.208,20241031,20250430,,0,,,,,0,Early Age Co Ltd,20250812,,
3249.T,인더스트리얼 & 인프라스트럭처 펀드,237511.898,20240731,20250131,,0,,,,,0,Industrial & Infrastructure Fund Investment Corp,20250812,,
324A.T,부킹 리조트,393.641,20250430,20250430,,0,,,,,0,Booking Resort Co Ltd,20250812,,
3252.T,지누시,6461,20241231,20250331,,0,,,,,0,Jinushi Co Ltd,20250812,,
325A.T,텐시얼,107.452,20250131,20250531,,0,,,,,0,Tential Inc,20250812,,
3261.T,그란데스,462.491,20241231,20250630,,0,,,,,0,Grandes Inc,20250812,,
3266.T,펀드크리에이션그룹,1180,20241130,20250531,,0,,,,,0,Fund Creation Group Co Ltd,20250812,,
3267.T,필 컴퍼니,789.647,20241130,20250531,,0,,,,,0,Phil Company Inc,20250812,,
3269.T,어드밴스 레지던스 투자법인,154298.439,20240731,20250630,,0.5,20250130,,,,0,Advance Residence Investment Corp,20250812,,
326A.T,에어로 랩 인터내셔널,13,20250331,20250529,,0.1,20250529,,,,0,Aero Lab International Inc,20250812,,
3271.T,글로벌,1924.376,20250630,20250630,,0,,,,,0,The Global Ltd,20250812,,
3276.T,일본 자산관리센터,465.803,20241231,20250630,,0,,,,,0,Japan Property Management Center Co Ltd,20250812,,
3277.T,산세이 란딕,860.878,20241231,20250630,,0,,,,,0,Sansei Landic Co Ltd,20250812,,
3279.T,액티비아부동산,258964.065,20241130,20250531,,0.333333,20250529,,,,0,Activia Properties Inc,20250812,,
3280.T,에스트러스트,736,20250228,20250531,,0,,,,,0,STrust Co Ltd,20250812,,
3281.T,GLP J-리츠,451817.289,20240831,20250228,,0,,,,,0,GLP J-REIT,20250812,,
3282.T,콤포리아 레지덴셜 리츠,148969.166,20240731,20250131,,0,,,,,0,Comforia Residential Reit Inc,20250812,,
3283.T,닛폰 프롤로지스 리츠,495995.431,20241130,20250531,,0.333333,20250529,,,,0,Nippon Prologis REIT Inc,20250812,,
3284.T,후씨어즈 홀딩스,5000,20250331,20250331,,0,,,,,0,Hoosiers Holdings Co Ltd,20250812,,
3286.T,트러스트 홀딩스,422.996,20250630,20250630,,0,,,,,0,Trust Holdings Inc,20250812,,
3287.T,호시노 리조트 리츠,141951.477,20241031,20250430,,0.5,20241030,,,,0,Hoshino Resorts REIT Inc,20250812,,
3288.T,오픈 하우스 그룹,20149,20240930,20250331,,0,,,,,0,Open House Group Co Ltd,20250812,,
3289.T,도큐 부동산 홀딩스,77562,20250331,20250630,,0,,,,,0,Tokyu Fudosan Holdings Corp,20250812,,
328A.T,GlobalX Japan Pricing Power Leaders ETF,0,,,,0,,,,,0,GlobalX Japan Pricing Power Leaders ETF,20250812,1,
3290.T,One 리츠,59164.521,20240831,20250228,,0,,,,,0,One REIT Inc,20250812,,
3291.T,이다 그룹 홀딩스,10000,20250331,20250630,,0,,,,,0,Iida Group Holdings Co Ltd,20250812,,
3292.T,에이언 REIT 인베스트먼트,239903.198,20240731,20250131,,0,,,,,0,Aeon Reit Investment Corp,20250812,,
3293.T,아즈마하우스,596.763,20250331,20250630,,0.5,20220330,,,,0,Azuma House Co Ltd,20250812,,
3294.T,이그랜드,836.528,20250331,20250630,,0,,,,,0,e'grand Co Ltd,20250812,,
3295.T,휴릭 리츠,194750.886,20240831,20250228,,0,,,,,0,Hulic Reit Inc,20250812,,
3296.T,닛폰 리츠 투자,126515.601,20240630,20241231,,0.25,20241227,,,,0,Nippon REIT Investment Corp,20250812,,
3297.T,도부휴한코,302.889,20250531,20250531,,0,,,,,0,Toubujyuhan Co Ltd,20250812,,
3299.T,뮤겐에스테이트,2552,20241231,20250630,,0,,,,,0,Mugen Estate Co Ltd,20250812,,
329A.T,질 어소시에이트,0,20240831,20250311,,0,,,,,0,Zeal Associate Corp,20250812,,
3300.T,앰비션 DX 홀딩스,427.999,20240630,20250630,,0,,,,,0,Ambition DX Holdings Co Ltd,20250812,,
3302.T,데이코쿠섬유,1635.762,20241231,20250630,,0,,,,,0,Teikoku Sen-I Co Ltd,20250812,,
3306.T,니혼세이마,301.28,20250331,20250331,,0,,,,,0,Nihon Seima Co Ltd,20250812,,
3309.T,세키스이 하우스 리츠,161290.403,20241031,20250430,,0,,,,,0,Sekisui House Reit Inc,20250812,,
330A.T,탤런트X,77.25,20250331,20250416,,0,,,,,0,TalentX Inc,20250812,,
3315.T,니폰 코크스공업,7000,20250331,20250331,,0,,,,,0,Nippon Coke & Engineering Co Ltd,20250812,,
3317.T,플라잉가든,50,20250331,20250630,,0,,,,,0,Flying Garden Co Ltd,20250812,,
3319.T,골프 다이제스트 온라인,0,20241231,20250331,,0,,,,,0,Golf Digest Online Inc,20250812,,
331A.T,메딕스,259.8,20250331,20250331,,0,,,,,0,Medix Inc,20250812,,
3320.T,크로스플러스,1944,20250131,20250430,,0,,,,,0,Cross Plus Inc,20250812,,
3321.T,미타치,845.597,20250531,20250531,,0,,,,,0,Mitachi Co Ltd,20250812,,
3323.T,레콤,2447.952,20240930,20250331,,0,,,,,0,Recomm Co Ltd,20250812,,
3326.T,런시스템,100,20250331,20250630,,0,,,,,0,Runsystem Co Ltd,20250812,,
3328.T,넷프라이스닷컴,3175,20240930,20250630,,0,,,,,0,BEENOS Inc,20250812,,
3329.T,도와푸드서비스,50,20250430,20250430,,0,,,,,0,Towa Food Service Co Ltd,20250812,,
332A.T,미큐,623.824,20250331,20250422,,0,,,,,0,MEEQ Inc,20250812,,
3333.T,아사히,2061.356,20250220,20250520,,0,,,,,0,Asahi Co Ltd,20250812,,
333A.T,테크노스마일,229.491,20250331,20250331,,0,,,,,0,Technosmile Inc,20250812,,
3341.T,니혼조제,3953,20250331,20250630,,0.5,20200330,,,,0,Nihon Chouzai Co Ltd,20250812,,
3347.T,트러스트,1349,20250331,20250331,,0,,,,,0,Trust Co Ltd,20250812,,
3349.T,코스모스 약품,4178,20250531,20250531,,0.5,20240829,,,,0,Cosmos Pharmaceutical Corp,20250812,,
334A.T,비주얼 프로세싱 재팬,0,20241231,20250416,,0,,,,,0,Visual Processing Japan Co Ltd,20250812,,
3350.T,메타플래닛,0,20241231,20250801,,0.1,20250328,,,,0,Metaplanet Inc,20250812,,
3352.T,버팔로,653.084,20250331,20250630,,0,,,,,0,Buffalo Co Ltd,20250812,,
3353.T,메디칼잇코,917,20250228,20250531,,0.5,20210225,,,,0,Medical Ikkou Group Co Ltd,20250812,,
3355.T,구리야마,783.716,20241231,20250630,,0,,,,,0,Kuriyama Holdings Corp,20250812,,
3358.T,와이에스푸드,1421.187,20250331,20250605,,0.2,20240927,,,,0,Y.S.Food Co Ltd,20250812,,
3359.T,코타,665.119,20240930,20250331,,0,,,,,0,cotta Co Ltd,20250812,,
335A.T,미라이로,0,20240930,20250423,,0,,,,,0,Mirairo Inc,20250812,,
3360.T,십 헬스케어 홀딩스,15553,20250331,20250630,,0.5,20210330,,,,0,Ship Healthcare Holdings Inc,20250812,,
3361.T,토엘,918.859,20250430,20250430,,0,,,,,0,Toell Co Ltd,20250812,,
336A.T,다이나믹 맵 플랫폼,2755,20250331,20250331,,0,,,,,0,Dynamic Map Platform Co Ltd,20250812,,
3370.T,후지타코퍼레이션,839.985,20250331,20250630,,0,,,,,0,Fujita Corporation Co Ltd,20250812,,
3371.T,소프트크리에이트,854.101,20250331,20250630,,0.5,20230330,,,,0,Softcreate Holdings Corp,20250812,,
3372.T,간몬카이,10,20250331,20250331,,0,,,,,0,Kanmonkai Co Ltd,20250812,,
3374.T,나이가이텍,1863.61,20250331,20250331,,0,,,,,0,Naigai Tec Corp,20250812,,
3375.T,조아,331.986,20250331,20250331,,0,,,,,0,ZOA Corp,20250812,,
3377.T,아이케이코퍼레이션,590.254,20241130,20250531,,0,,,,,0,Bike O & Co Ltd,20250812,,
3382.T,세븐 & 아이 홀딩스,50000,20250228,20250531,,0.333333,20240228,,,,0,Seven & i Holdings Co Ltd,20250812,,
3386.T,코스모바이오,918,20241231,20250630,,0,,,,,0,Cosmo Bio Co Ltd,20250812,,
3387.T,크리에이트레스토랑HD,50,20250228,20250531,,0,,,,,0,Create Restaurants Holdings Inc,20250812,,
3388.T,메이지전기공업,1658.323,20250331,20250630,,0,,,,,0,Meiji Electric Industries Co Ltd,20250812,,
338A.T,젠무테크,219.65,20241231,20250630,,0,,,,,0,ZenmuTech Inc,20250812,,
3391.T,쓰루하 홀딩스,11626,20250228,20250630,,0,,,,,0,Tsuruha Holdings Inc,20250812,,
3392.T,델리카푸드,1772.363,20250331,20250630,,0,,,,,0,Delica Foods Holdings Co Ltd,20250812,,
3393.T,스타티아,824.315,20250331,20250630,,0,,,,,0,Startia Holdings Inc,20250812,,
3395.T,산마르크 홀딩스,4738.717,20250331,20250630,,0,,,,,0,Saint Marc Holdings Co Ltd,20250812,,
3396.T,페리시모,1868,20250228,20250531,,0,,,,,0,Felissimo Corp,20250812,,
3397.T,토리돌 홀딩스,5145,20250331,20250630,,0.5,20200330,,,,0,TORIDOLL Holdings Corp,20250812,,
3399.T,마루치요야마오카야,325.832,20250131,20250430,,0.5,20240426,,,,0,Maruchiyo Yamaokaya Corp,20250812,,
339A.T,프로그레스 테크놀로지스 그룹,10,20250228,20250531,,0,,,,,0,Progress Technologies Group Inc,20250812,,
3401.T,테이진,71833,20250331,20250630,,0,,,,,0,Teijin Ltd,20250812,,
3402.T,도레이,147873,20250331,20250630,,0,,,,,0,Toray Industries Inc,20250812,,
3405.T,쿠라레,88955,20241231,20250630,,0,,,,,0,Kuraray Co Ltd,20250812,,
3407.T,아사히카세이,103389,20250331,20250630,,0,,,,,0,Asahi Kasei Corp,20250812,,
3409.T,키타보,1379.468,20250331,20250630,,0.142857,20200604,,,,0,Kitabo Co Ltd,20250812,,
340A.T,지그-재그,0,20250531,20250501,,0,,,,,0,Zig-Zag Inc,20250812,,
3415.T,도쿄 베이스,623.537,20250131,20250430,,0,,,,,0,Tokyo Base Co Ltd,20250812,,
3416.T,픽스타,332.437,20241231,20250331,,0,,,,,0,Pixta Inc,20250812,,
3417.T,오키 헬스케어 홀딩스,2486,20250331,20250630,,0,,,,,0,Ohki Healthcare Holdings Co Ltd,20250812,,
3418.T,바루니바비,466.825,20240731,20250430,,0,,,,,0,Balnibarbi Co Ltd,20250812,,
341A.T,토요코,355.8,20250331,20250501,,0,,,,,0,Toyokoh Inc,20250812,,
3420.T,KFC,565.295,20250331,20250331,,0,,,,,0,KFC Ltd,20250812,,
3421.T,이나바제작소,1132.048,20240731,20250430,,0,,,,,0,Inaba Seisakusho Co Ltd,20250812,,
3422.T,제이-맥스,1950,20250331,20250630,,0,,,,,0,J-Max Co Ltd,20250812,,
3423.T,에스이,1228.057,20250331,20250630,,0,,,,,0,S E Corp,20250812,,
3426.T,아톰리빈테크,300.745,20250630,20250630,,0,,,,,0,Atom Livin Tech Co Ltd,20250812,,
3431.T,미야지엔지니어링,3000,20250331,20250630,,0.5,20240927,,,,0,Miyaji Engineering Group Inc,20250812,,
3433.T,토칼로,2658,20250331,20250630,,0,,,,,0,Tocalo Co Ltd,20250812,,
3434.T,알파코프,2760,20250331,20250630,,0,,,,,0,Alpha Corp,20250812,,
3435.T,산코테크노,768.59,20250331,20250630,,0,,,,,0,Sanko Techno Co Ltd,20250812,,
3436.T,섬코,199034,20241231,20250630,,0,,,,,0,Sumco Corp,20250812,,
3437.T,도쿠슈전극,484.812,20250331,20250331,,0.5,20200929,,,,0,Tokuden Co Ltd,20250812,,
3439.T,미쓰치,405.9,20250630,20250630,,0.5,20211229,,,,0,Mitsuchi Corp,20250812,,
343A.T,IACE 트래블,80,20250331,20250509,,0,,,,,0,IACE Travel Corp,20250812,,
3440.T,니쏘 그룹,1176.968,20240831,20250531,,0,,,,,0,Nisso Group Co Ltd,20250812,,
3441.T,산노,962.2,20240731,20250430,,0,,,,,0,Sanno Co Ltd,20250812,,
3443.T,가와다 테크놀로지스,5374,20250331,20250630,,0.333333,20240328,,,,0,Kawada Technologies Inc,20250812,,
3444.T,기쿠치 제작소,1313.843,20250430,20250430,,0,,,,,0,Kikuchi Seisakusho Co Ltd,20250812,,
3445.T,알에스 테크놀로지스,5701.73,20241231,20250630,,0.5,20221229,,,,0,RS Technologies Co Ltd,20250812,,
3446.T,제이텍,837.948,20240630,20250331,,0,,,,,0,JTEC Corp,20250812,,
3447.T,신와,153.576,20250331,20250630,,0,,,,,0,Shinwa Co Ltd,20250812,,
3448.T,수가 스틸,100,20250331,20250331,,0,,,,,0,Suga Steel Co Ltd,20250812,,
3449.T,테크노플렉스,1000,20241231,20250630,,0,,,,,0,Technoflex Corp,20250812,,
3450.T,사토 산교,100,20250220,20250220,,0,,,,,0,Sato Sangyo Co Ltd,20250812,,
3451.T,토세이 리츠투자,41450.79,20241031,20250430,,0,,,,,0,Tosei Reit Investment Corp,20250812,,
3452.T,B-로트,1992,20241231,20250331,,0.5,20200330,,,,0,B-Lot Co Ltd,20250812,,
3454.T,퍼스트브라더스,100,20241130,20250531,,0,,,,,0,First Brothers Co Ltd,20250812,,
3455.T,헬스케어&메디컬 인베스트먼트,37373.944,20240731,20250131,,0,,,,,0,Healthcare & Medical Investment Corp,20250812,,
3457.T,앤두 홀딩스,3457,20240630,20250630,,0,,,,,0,&Do Holdings Co Ltd,20250812,,
3459.T,삼티 레지덴셜 인베스트먼트,82654.448,20250131,20250131,,0,,,,,0,Samty Residential Investment Corp,20250812,,
345A.T,High Dividend Growth Japan Equity Net Return ETN,0,,,,0,,,,,0,High Dividend Growth Japan Equity Net Return ETN,20250812,1,
3461.T,팔마,600.318,20240930,20250331,,0,,,,,0,Palma Co Ltd,20250812,,
3462.T,노무라 부동산 마스터 펀드,220519.814,20240831,20250228,,0,,,,,0,Nomura Real Estate Master Fund Inc,20250812,,
3463.T,이치고호텔 REIT 인베스트먼트,39697.549,20240731,20250131,,0,,,,,0,Ichigo Hotel REIT Investment Corp,20250812,,
3465.T,KI스타부동산,4818,20250331,20250630,,0,,,,,0,Ki-Star Real Estate Co Ltd,20250812,,
3466.T,라살로지포트REIT,218620.53,20240831,20250228,,0,,,,,0,LaSalle Logiport REIT,20250812,,
3467.T,아그라치오 어반 디자인,390.717,20250331,20250630,,0,,,,,0,Agratio Urban Design Inc,20250812,,
3468.T,스타아시아인베스트먼트,89316.185,20240731,20250131,,0.5,20200730,,,,0,Star Asia Investment Corp,20250812,,
3469.T,듀얼탑,223.713,20240630,20250805,,0,,,,,0,Dualtap Co Ltd,20250812,,
346A.T,Nomura NF S&P500 Semicnd & Equip 35% Capped ETF,0,,,,0,,,,,0,Nomura NF S&P500 Semicnd & Equip 35% Capped ETF,20250812,1,
3470.T,마리모 리져널 리바이탈리제이션,29337.975,20241231,20241231,,0,,,,,0,Marimo Regional Revitalization REIT Inc,20250812,,
3471.T,미츠이부동산 로직스파크,212371.094,20240731,20241101,,0.25,20241030,,,,0,Mitsui Fudosan Logistics Park Inc,20250812,,
3472.T,니폰 호텔 & 레지덴셜 인베스트먼트,20619.903,20241130,20250531,,0,,,,,0,Nippon Hotel & Residential Investment Corp,20250812,,
3474.T,지팩토리,53.46,20241231,20250630,,0,,,,,0,G-Factory Co Ltd,20250812,,
3475.T,굿컴에셋,1595.944,20241031,20250430,,0.5,20221028,,,,0,Good Com Asset Co Ltd,20250812,,
3476.T,미래투자법인,84066.212,20241031,20250430,,0,,,,,0,Mirai Corp,20250812,,
3477.T,포라이프,154.88,20250331,20250331,,0.5,20220929,,,,0,Forlife Co Ltd,20250812,,
3479.T,TKP,16388,20250228,20250630,,0,,,,,0,TKP Corp,20250812,,
347A.T,그로스 파워,97.5,20250331,20250404,,0,,,,,0,Growth Power Co Ltd,20250812,,
3480.T,J.S.B.,4301.491,20241031,20250630,,0.5,20231030,,,,0,J.S.B. Co Ltd,20250812,,
3481.T,미쓰비시 토지 물류 리츠 투자,155575.217,20240831,20250228,,0.333333,20250227,,,,0,Mitsubishi Estate Logistics REIT Investment Corp,20250812,,
3482.T,로드스타 캐피탈 K.K,1402,20241231,20250331,,0,,,,,0,Loadstar Capital KK,20250812,,
3483.T,쇼에이,50,20240731,20250131,,0,,,,,0,Shoei Co Ltd,20250812,,
3484.T,이노베이션 홀딩스,308.394,20250331,20250630,,0,,,,,0,Innovation Holdings Co Ltd,20250812,,
3486.T,글로벌 링크 매니지먼트,582.192,20241231,20250630,,0.5,20250328,,,,0,Global Link Management Inc,20250812,,
3487.T,CRE 로지스틱 리츠,81948.723,20241231,20250627,,0,,,,,0,CRE Logistics REIT Inc,20250812,,
3488.T,Xymax 리츠 투자,25439.014,20240831,20250228,,0,,,,,0,Xymax Reit Investment Corp,20250812,,
3489.T,페이스네트워크,681.12,20250331,20250331,,0.5,20230330,,,,0,FaithNetwork Co Ltd,20250812,,
348A.T,MUAM MAXIS Yomiuri333 Japan Stock ETF,0,,,,0,,,,,0,MUAM MAXIS Yomiuri333 Japan Stock ETF,20250812,1,
3490.T,에이제트플래닝,385.12,20250228,20250730,,0,,,,,0,Azplanning Co Ltd,20250812,,
3491.T,GA 테크놀로지,7372,20241031,20250630,,0.333333,20201029,,,,0,GA Technologies Co Ltd,20250812,,
3492.T,다카라 레벤 부동산 투자,76318.113,20240831,20250228,,0,,,,,0,Takara Leben Real Estate Investment Corp,20250812,,
3494.T,멀리언,1387.642,20240930,20250331,,0.2,20240130,,,,0,Mullion Co Ltd,20250812,,
3495.T,코료주한,386.189,20240930,20250630,,0.5,20230330,,,,0,Koryojyuhan Co Ltd,20250812,,
3496.T,아즈무,66.543,20240930,20250630,,0.5,20221223,,,,0,AZoom Co Ltd,20250812,,
3497.T,르테크,0,20240731,20250531,,0,,,,,0,LeTech Corp,20250812,,
3498.T,가스미가세키캐피탈,9287.331,20240831,20250531,,0.5,20210830,,,,0,Kasumigaseki Capital Co Ltd,20250812,,
349A.T,SMDS SMDAM Active ETF Japan Growth Equity,0,,,,0,,,,,0,SMDS SMDAM Active ETF Japan Growth Equity,20250812,1,
3501.T,스미노에,9554,20250531,20250531,,0.5,20250227,,,,0,Suminoe Co Ltd,20250812,,
350A.T,디지털 그리드,0,20240731,20250521,,0,,,,,0,Digital Grid Corp,20250812,,
3512.T,닛폰펠트,2435.425,20250331,20250630,,0,,,,,0,Nippon Felt Co Ltd,20250812,,
3513.T,이치카와,3594,20250331,20250630,,0,,,,,0,Ichikawa Co Ltd,20250812,,
351A.T,액시스 IT 파트너스,0,20240831,20240831,,0,,,,,0,Axis IT Partners Corp,20250812,,
3521.T,에코낙크,100,20250331,20250331,,2,20230928,,,,0,Econach Holdings Co Ltd,20250812,,
3524.T,닛토제강,1378.825,20250430,20250430,,0,,,,,0,Nitto Seimo Co Ltd,20250812,,
3526.T,아시모리공업,8388,20250331,20250331,,0,,,,,0,Ashimori Industry Co Ltd,20250812,,
3529.T,아쓰기,20000,20250331,20250630,,0,,,,,0,Atsugi Co Ltd,20250812,,
352A.T,LOIVE,394.997,20250331,20250424,,0,,,,,0,LOIVE Co Ltd,20250812,,
3536.T,악사스 홀딩스,50,20240831,20250531,,0,,,,,0,Axas Holdings Co Ltd,20250812,,
3537.T,쇼에이 약품,248.169,20250331,20250630,,0,,,,,0,Shoei Yakuhin Co Ltd,20250812,,
3538.T,윌플러스 홀딩스,388.885,20240630,20250531,,0,,,,,0,Willplus Holdings Corp,20250812,,
3539.T,JM 홀딩스,2229,20240731,20250430,,0,,,,,0,JM Holdings Co Ltd,20250812,,
3540.T,씨 메디컬,10,20241231,20250630,,0.2,20240627,,,,0,CI Medical Co Ltd,20250812,,
3541.T,노우소우켄,50,20240831,20250531,,0,,,,,0,Nousouken Corp,20250812,,
3542.T,베가,1043.559,20250331,20250630,,0,,,,,0,Vega Corporation Co Ltd,20250812,,
3543.T,고메다홀딩스,672,20250228,20250531,,0,,,,,0,Komeda Holdings Co Ltd,20250812,,
3544.T,사투도라홀딩스,1003,20250515,20250515,,0.333333,20211112,,,,0,Satudora Holdings Co Ltd,20250812,,
3546.T,다이유LIC홀딩스,2011,20250228,20250531,,0,,,,,0,Alleanza Holdings Co Ltd,20250812,,
3547.T,구시카츠 다나카,306.594,20241130,20250531,,0,,,,,0,Kushikatsu Tanaka Holdings Co,20250812,,
3548.T,바로큐 재팬,8258,20250228,20250531,,0,,,,,0,Baroque Japan Ltd,20250812,,
3549.T,쿠스리노아오키홀딩스,16749,20250520,20250520,,0.333333,20231117,,,,0,Kusuri No Aoki Holdings Co Ltd,20250812,,
354A.T,Daiwa iFreeETF Bloomberg Japan High Div 50 Index,0,,,,0,,,,,0,Daiwa iFreeETF Bloomberg Japan High Div 50 Index,20250812,1,
3550.T,스튜디오아타오,398.961,20250228,20250531,,0,,,,,0,Studio Atao Co Ltd,20250812,,
3551.T,다이닉,5795.651,20250331,20250331,,0,,,,,0,Dynic Corp,20250812,,
3553.T,교와레더,1810,20250331,20250630,,0,,,,,0,Kyowa Leather Cloth Co Ltd,20250812,,
3556.T,리넷채팬그룹,1249.973,20240930,20250331,,0,,,,,0,RenetJapanGroup Inc,20250812,,
3557.T,유나이티드&콜렉티브,392.896,20250228,20250731,,0,,,,,0,United & Collective Co Ltd,20250812,,
3558.T,제이드 그룹,50,20250228,20250531,,0,,,,,0,Jade Group Inc,20250812,,
3559.T,p-반닷컴,181.418,20250331,20250331,,0,,,,,0,p-ban.com Corp,20250812,,
355A.T,나우 빌리지,0,20240930,20250418,,0,,,,,0,Now Village Co Ltd,20250812,,
3560.T,호보니치,350.432,20240831,20250531,,0,,,,,0,Hobonichi Co Ltd,20250812,,
3561.T,치카라노모토 홀딩스,3148.39,20250331,20250331,,0,,,,,0,Chikaranomoto Holdings Co Ltd,20250812,,
3562.T,No.1,650.345,20250228,20250630,,0.5,20201029,,,,0,No.1 Co Ltd,20250812,,
3563.T,푸드&라이프 컴퍼니스,100,20240930,20250630,,0.25,20200330,,,,0,Food & Life Companies Ltd,20250812,,
3565.T,아센테크,435.412,20250131,20250430,,0.5,20200730,,,,0,Ascentech KK,20250812,,
3566.T,유니폼 넥스트,368.751,20241231,20250630,,0.25,20221229,,,,0,Uniform Next Co Ltd,20250812,,
3569.T,세이렌,17520,20250331,20250630,,0,,,,,0,Seiren Co Ltd,20250812,,
356A.T,GlobalX S&P 500 Cash Flow Top 100 ETF,0,,,,0,,,,,0,GlobalX S&P 500 Cash Flow Top 100 ETF,20250812,1,
3571.T,소토,100,20250331,20250630,,0,,,,,0,Sotoh Co Ltd,20250812,,
3577.T,도카이염공,4300,20250331,20250630,,0,,,,,0,Tokai Senko KK,20250812,,
357A.T,F&F,0,20240331,20250523,,0,,,,,0,F&F Inc,20250812,,
3580.T,고마쓰정련,4680,20250331,20250331,,0,,,,,0,Komatsu Matere Co Ltd,20250812,,
3583.T,오벡스,1939.834,20250331,20250331,,0,,,,,0,AuBEX Corp,20250812,,
