2,TYO,JPY,2625.T,2625,JP3049170008,Daiwa iFreeETF-TOPIX(Quarterly Dividend Type),28171506,20201110,20250812,3060,488454,1491576816,,ECL,,1,,ETFE,68482777,,,21777317628,LIS,89180392140,602000756.986634374,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482777,Daiwa iFreeETF-TOPIX(Quarterly Dividend Type),JP,,,,,,Tokyo SE
2,TYO,JPY,2626.T,2626,JP3049210002,GlobalX Digital Innovation Japan ETF,399375,20210127,20250812,3050,4868,14918411,,ECL,,1,,ETFE,68482779,,,21792052553,LIS,1218093750,8222585.054678009,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482779,GlobalX Digital Innovation Japan ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2627.T,2627,JP3049220001,GlobalX E-Commerce Japan ETF,430433,20210127,20250812,1559,8529,13183088,,ECL,,1,,ETFE,68482780,,,21792052567,LIS,613516388,4141463.399486972,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482780,GlobalX E-Commerce Japan ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2628.T,2628,JP3049230000,Daiwa iFreeETF China STAR50,486154,20210408,20250812,2144,16940,35924937,,ECL,,1,,ETFE,68482781,,,21794957706,LIS,1106634176,7470191.54853517,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482781,Daiwa iFreeETF China STAR50,JP,,,,,,Tokyo SE
2,TYO,JPY,2629.T,2629,JP3049240009,Daiwa iFreeETF China GBA100,156506,20210408,20250812,3184,1645,5225399,,ECL,,1,,ETFE,68482782,,,21794957729,LIS,625675104,4223539.246658567,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482782,Daiwa iFreeETF China GBA100,JP,,,,,,Tokyo SE
2,TYO,JPY,262A.T,262A,JP3152840009,Intermestic Inc,30600000,20241018,20250812,2583,741500,1878363100,534030,ORD,5340309013,1,,ORD,,,AF56E,236786138561,LIS,79039800000,533547995.139732778,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21475395630,Intermestic Ord Shs,JP,,25504040,,,,Tokyo SE Prime
2,TYO,JPY,2630.T,2630,JP3049180007,MUAM MAXIS S&P500 US Equity ETF (JPY Hedged),3545702,20210225,20250812,13840,4084,56495475,,ECL,,1,,ETFE,68482783,,,21797344882,LIS,45706627680,308536706.358849764,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482783,MUAM MAXIS S&P500 US Equity ETF (JPY Hedged),JP,,,,,,Tokyo SE
2,TYO,JPY,2631.T,2631,JP3049190006,MUAM MAXIS NASDAQ100 ETF,1148763,20210225,20250812,25010,12563,314041360,,ECL,,1,,ETFE,68482784,,,21797344928,LIS,29455852630,198837941.339273661,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482784,MUAM MAXIS NASDAQ100 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2632.T,2632,JP3049200003,MUAM MAXIS NASDAQ100 ETF (JPY Hedged),691141,20210225,20250812,14840,7534,111816855,,ECL,,1,,ETFE,68482785,,,21797344969,LIS,6783972440,45794332.658296213,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482785,MUAM MAXIS NASDAQ100 ETF (JPY Hedged),JP,,,,,,Tokyo SE
2,TYO,JPY,2633.T,2633,JP3049250008,Nomura NF S&P 500 (Unhedged) ETF,44593000,20210331,20250812,437.7,579840,253377076,,ECL,,1,,ETFE,68482786,,,21803030693,LIS,19036886100,128506049.007695436,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482786,Nomura NF S&P 500 (Unhedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2634.T,2634,JP3049260007,Nomura NF S&P 500 (Yen-Hedged) ETF,12415530,20210331,20250812,2738,106470,291481850,,ECL,,1,,ETFE,68482787,,,21803030716,LIS,37936441140,256085062.37343058,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482787,Nomura NF S&P 500 (Yen-Hedged) ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2635.T,2635,JP3049270006,Nomura NF S&P 500 Scored & Screened Index ETF,843000,20210331,20250812,4452,510,2264310,,ECL,,1,,ETFE,68482788,,,21803030739,LIS,3753036000,25334386.391251523,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482788,Nomura NF S&P 500 Scored & Screened Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2636.T,2636,JP3049280005,GlobalX MSCI Governance-Quality Japan ETF,165294,20210331,20250812,3585,368,1317578,,ECL,,1,,ETFE,68482789,,,21803430335,LIS,1159998450,7830420.210611584,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482789,GlobalX MSCI Governance-Quality Japan ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2637.T,2637,JP3049290004,GlobalX CleanTech Japan ETF,416375,20210331,20250812,1614,1029,1666759,,ECL,,1,,ETFE,68482790,,,21803430362,LIS,672029250,4536446.942081815,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482790,GlobalX CleanTech Japan ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2638.T,2638,JP3049300001,GlobalX Japan Robotics & AI ETF,747480,20210623,20250812,2237,23591,52582987,,ECL,,1,,ETFE,68482791,,,21818373426,LIS,1672112760,11287381.936006481,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482791,GlobalX Japan Robotics & AI ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2639.T,2639,JP3049310000,GlobalX Japan Bio & Med Tech ETF,234254,20210623,20250812,1616,497,793343,,ECL,,1,,ETFE,68482792,,,21818373528,LIS,378554464,2555383.178074794,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482792,GlobalX Japan Bio & Med Tech ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,263A.T,263A,JP3549110009,DigitalCube Co Ltd,574500,20241018,20241018,800,,,572010,ORD,5720101010,1,,ORD,,,039FD,236786691004,LIS,459600000,3102470.635884974,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232858227681,Digitalcube Ord Shs,JP,,,,,,Tokyo Pro
2,TYO,JPY,2640.T,2640,JP3049320009,GlobalX Japan Games & Animation ETF,957563,20210623,20250812,4773,34847,165434405,,ECL,,1,,ETFE,68482793,,,21818373622,LIS,3708988521,25037049.554475501,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482793,GlobalX Japan Games & Animation ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2641.T,2641,JP3049330008,GlobalX Japan Global Leaders ETF,28714695,20210623,20250812,3542,1360,4869411,,ECL,,1,,ETFE,68482794,,,21818373708,LIS,93660581784,632243700.445524573,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482794,GlobalX Japan Global Leaders ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2642.T,2642,JP3049340007,SMT ETF Carbon Efficient Index Japan Equity,65652,20210623,20250812,40580,3,121590,,ECL,,1,,ETFE,68482795,,,21818373791,LIS,2664158160,17984056.703118671,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482795,SMT ETF Carbon Efficient Index Japan Equity,JP,,,,,,Tokyo SE
2,TYO,JPY,2643.T,2643,JP3049350006,Nomura NF MSCI Jp Ctry Selection Idx ETF,616635,20210716,20250812,3169,73,231267,,ECL,,1,,ETFE,68482796,,,21822148386,LIS,2421201563,16344009.470770894,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482796,Nomura NF MSCI Jp Ctry Selection Idx ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2644.T,2644,JP3049360005,GlobalX Japan Semiconductor ETF,19533895,20210928,20250812,1893,741406,1403515916,,ECL,,1,,ETFE,68482797,,,21839534577,LIS,39582488025,267196489.97569868,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482797,GlobalX Japan Semiconductor ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2645.T,2645,JP3049370004,GlobalX Japan Leisure & Entertainment ETF,175593,20210928,20250812,2724,856,2325407,,ECL,,1,,ETFE,68482798,,,21839534659,LIS,383435688,2588333.252328879,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482798,GlobalX Japan Leisure & Entertainment ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2646.T,2646,JP3049380003,GlobalX Japan Metal Business ETF,240821,20210928,20250812,1901,409,776998,,ECL,,1,,ETFE,68482799,,,21839722689,LIS,325521537,2197391.23126772,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068482799,GlobalX Japan Metal Business ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2647.T,2647,JP3049390002,Nomura NF Bloomberg US Treas Bd(7-10Y)Index(UH)ETF,2500000,20211029,20250812,5603,70,391970,,ECL,,1,,ETFB,68482800,,,21848863693,LIS,16528850000,111575874.17307952,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482800,Nomura NF Bloomberg US Treas Bd(7-10Y)Index(UH)ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2648.T,2648,JP3049400009,Nomura NF Bloomberg US Treas Bd(7-10Y)Index(H)ETF,13458000,20211029,20250812,3562,2980,10613300,,ECL,,1,,ETFB,68482801,,,21848863769,LIS,47545576000,320950290.265964687,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482801,Nomura NF Bloomberg US Treas Bd(7-10Y)Index(H)ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,2649.T,2649,JP3049450004,BRJ iShares Ginnie Mae MBS JPY Hedged ETF,5305000,20220114,20250812,601.8,6590,3967173,,ECL,,1,,ETFB,68482806,,,21863920740,LIS,3192548999.999999523,21550891.049007695,JPY,20250812,,JP,,,,CDFN,Fixed Income ETFs,18068482806,BRJ iShares Ginnie Mae MBS JPY Hedged ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,264A.T,264A,JP3397070008,Schoo Inc,12434430,20241022,20250812,718,212500,152704300,572010,ORD,5720103010,1,,ORD,,,103DE,236786223489,LIS,8927920740,60266779.667881735,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232856846958,Schoo Ord Shs,JP,,25302010,,,,Tokyo SE Growth
2,TYO,JPY,2652.T,2652,JP3879700007,Mandarake Inc,36180000,20000726,20250812,329,140800,46331300,534030,ORD,5340309010,1,,ORD,,,A72CD,55834915049,LIS,11903220000,80351154.313487262,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590937688,Mandarake Ord Shs,JP,,25504040,,,,Tokyo SE Standard
2,TYO,JPY,2653.T,2653,JP3245400001,Aeon Kyushu Co Ltd,34833558,20000807,20250812,3075,39600,122409500,534020,ORD,5340201011,1,,ORD,,,A71F3,55834914828,LIS,107113190850,723053806.196841002,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002431,Aeon Kyushu Ord Shs,JP,,25503030,,,,Tokyo SE Standard
2,TYO,JPY,2654.T,2654,JP3384720003,Asmo Corp,15145175,20000808,20250812,400,19400,7734200,533010,ORD,5330102010,1,,ORD,,,A734B,55834915495,LIS,6058070000,40894221.682192527,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590928814,Asmo Ord Shs,JP,,30101020,,,,Tokyo SE Standard
2,TYO,JPY,2656.T,2656,JP3835400007,Vector Holdings Inc,23807000,20000811,20250812,119,245900,29481300,572010,ORD,5720103016,1,,ORD,,,A7E13,55834915982,LIS,2833033000,19124024.571351428,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590935078,Vector Holdings Ord Shs,JP,,25504020,,,,Tokyo SE Standard
2,TYO,JPY,2659.T,2659,JP3324500002,San-A Co Ltd,63963308,20050204,20250812,3020,120900,365504000,543010,ORD,5430102010,1,,ORD,,,A7273,55834915907,LIS,193169190160,1303963751.586337328,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590020905,SAN-A Ord Shs,JP,,30101030,,,,Tokyo SE Prime
2,TYO,JPY,265A.T,265A,JP3161040005,Hmcomm Inc,4093400,20241028,20250812,1432,842600,1211919000,572010,ORD,5720101010,1,,ORD,,,03D07,236786445951,LIS,5861748800,39568980.693938173,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232857203211,Hmcomm Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,2664.T,2664,JP3226450009,Cawachi Ltd,24583420,20000921,20250812,2817,48100,135375000,543010,ORD,5430101011,1,,ORD,,,A6748,55835007246,LIS,69251494140,467473296.47630626,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589983885,Cawachi Ord Shs,JP,,30101010,,,,Tokyo SE Prime
2,TYO,JPY,2666.T,2666,JP3172430005,Autowave Co Ltd,14451000,20000922,20250812,155,77700,12179000,534030,ORD,5340301010,1,,ORD,,,A6F9C,55834916582,LIS,2239905000,15120190.360469827,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589980088,Autowave Ord Shs,JP,,25504050,,,,Tokyo SE Standard
2,TYO,JPY,2667.T,2667,JP3149400008,ImageOne Co Ltd,13035700,20000922,20250812,247,372400,95098300,534030,ORD,5340305011,1,,ORD,,,A5683,55835007255,LIS,3219817900,21734966.248143651,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590937590,ImageONE Ord Shs,JP,,35103010,,,,Tokyo SE Standard
2,TYO,JPY,2668.T,2668,JP3506100001,Tabio Corp,6813880,20001006,20250812,1212,3500,4219100,534030,ORD,5340304010,1,,ORD,,,A6BFE,55834916226,LIS,8258422560,55747418.388011344,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590008183,Tabio Ord Shs,JP,,25504010,,,,Tokyo SE Standard
2,TYO,JPY,2669.T,2669,JP3217900004,Kanemi Co Ltd,10000000,20001018,20250812,3330,7800,25926500,541020,ORD,5410202010,1,,ORD,,,A5703,55834916424,LIS,33300000000,224787363.304981798,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590026140,Kanemi Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,266A.T,266A,JP3274270002,Glocal Marketing Co Ltd,293000,20241025,20241025,1350,,,522030,ORD,5220304010,1,,ORD,,,10069,236786845259,LIS,395550000,2670109.356014581,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232858703677,Glocal Marketing Ord Shs,JP,,50201010,,,,Tokyo Pro
2,TYO,JPY,2670.T,2670,JP3152740001,ABC-Mart Inc,247618938,20001019,20250812,3011,341600,1031361600,534030,ORD,5340304011,1,,ORD,,,A5768,55834916393,LIS,745580622318,5032946012.677197456,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589935082,ABC Mart Ord Shs,JP,,25504010,,,,Tokyo SE Prime
2,TYO,JPY,2673.T,2673,JP3952900003,Yumemitsuketai Co Ltd,10458000,20001025,20250812,144,234700,32819100,534020,ORD,5340201013,1,,ORD,,,A6ED0,55834917074,LIS,1505952000,10165735.11543135,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590924826,Yumemitsuketai Ord Shs,JP,,25504040,,,,Tokyo SE Standard
2,TYO,JPY,2674.T,2674,JP3765120005,Hard Off Corporation Co Ltd,13954000,20001101,20250812,1744,87700,152004500,534030,ORD,5340309022,1,,ORD,,,A6E6F,55835007367,LIS,24335776000,164275523.153773487,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002112,Hard Off Ord Shs,JP,,25504020,,,,Tokyo SE Prime
2,TYO,JPY,2676.T,2676,JP3457710006,Takachiho Koheki Co Ltd,20343600,20001109,20250812,1984,44600,88322200,571040,ORD,5710401010,1,,ORD,,,A51AD,55834917452,LIS,40361702400,272456476.306196868,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590933483,Takachiho Koheki Ord Shs,JP,,45203030,,,,Tokyo SE Prime
2,TYO,JPY,2678.T,2678,JP3119920001,Askul Corp,94771300,20001121,20250812,1589,344600,545648600,572010,ORD,5720103013,1,,ORD,,,A6F95,55834917249,LIS,150591595700,1016549181.1799649,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589935622,Askul Ord Shs,JP,,25503030,,,,Tokyo SE Prime
2,TYO,JPY,267A.T,267A,JP3637350004,Towarise Corp,1008000,20241023,20250801,1990,,,551010,ORD,5510103010,1,,ORD,,,0D157,236786845261,LIS,2005920000,13540704.738760633,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232858700267,Towarise Ord Shs,JP,,,,,,Tokyo Pro
2,TYO,JPY,2681.T,2681,JP3282400005,Geo Holdings Corp,39734052,20001124,20250812,1654,390000,642470300,534030,ORD,5340309010,1,,ORD,,,A54D4,55834918431,LIS,65720122008,443635223.491292059,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590000069,Geo Holdings Ord Shs,JP,,25504040,,,,Tokyo SE Prime
2,TYO,JPY,2683.T,2683,JP3155500006,Uoki Co Ltd,2555856,20001204,20250812,1054,3800,3999400,543010,ORD,5430102010,1,,ORD,,,A5515,55834917206,LIS,2693872224,18184637.667071693,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590943446,Uoki Ord Shs,JP,,30101030,,,,Tokyo SE Standard
2,TYO,JPY,2685.T,2685,JP3856000009,Adastria Co Ltd,48800000,20001212,20250812,3065,156800,482669500,534030,ORD,5340304010,1,,ORD,,,A52C6,55834917274,LIS,149572000000,1009666531.659241319,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589983254,Adastria Ord Shs,JP,,25504010,,,,Tokyo SE Prime
2,TYO,JPY,2686.T,2686,JP3536900008,GFoot Co Ltd,42580900,20151110,20250812,292,34000,9940800,534030,ORD,5340304011,1,,ORD,,,A5692,21575031952,LIS,12433622800,83931570.136357501,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590019550,GFOOT Ord Shs,JP,,25504010,,,,Tokyo SE Standard
2,TYO,JPY,2687.T,2687,JP3346250008,CVS Bay Area Inc,5064000,20021002,20250812,612,14400,8787500,522030,ORD,5220304010,1,,ORD,,,A72C5,55834917720,LIS,3099168000,20920534.629404619,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590024510,CVS Bay Area Ord Shs,JP,,30101030,,,,Tokyo SE Standard
2,TYO,JPY,2689.T,2689,JP3226700007,OLBA Healthcare Holdings Inc,6250000,20001221,20250812,2087,10600,22068300,561010,ORD,5610102015,1,,ORD,,,A57D5,55834919208,LIS,13043750000,88050155.25853923,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589961362,Olba Healthcare Holdings Ord Shs,JP,,35102010,,,,Tokyo SE Standard
2,TYO,JPY,268A.T,268A,JP3969750003,Rigaku Holdings Corp,229356400,20241025,20250812,815,1604600,1312009100,571040,ORD,5710401010,1,,ORD,,,100EF,236786445919,LIS,186925466000,1261816295.39624691,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232857203311,Rigaku Holdings Ord Shs,JP,,45203010,,,,Tokyo SE Prime
2,TYO,JPY,2692.T,2692,JP3143700007,Itochu-Shokuhin Co Ltd,12720000,20010313,20250812,10780,15200,163068000,543010,ORD,5430102011,1,,ORD,,,A72A9,55834917857,LIS,137121600000,925621709.194005847,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590928346,Itochu Shokuhin Ord Shs,JP,,30101020,,,,Tokyo SE Prime
2,TYO,JPY,2693.T,2693,JP3990750006,YKT Corp,11906880,20010313,20250812,239,13200,3160500,521020,ORD,5210201024,1,,ORD,,,A5731,55834917997,LIS,2845744320,19209830.700688537,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589953925,YKT Ord Shs,JP,,20107010,,,,Tokyo SE Standard
2,TYO,JPY,2694.T,2694,JP3834150009,Yakiniku Sakai Holdings Inc,239866162,20010426,20250812,73,572600,41746700,533010,ORD,5330102010,1,,ORD,,,A6E72,55834918585,LIS,17510229826,118200552.35587959,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589942077,Yakiniku Sakai Holdings Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,2695.T,2695,JP3268200007,Kura Sushi Inc,41399600,20010529,20250812,3945,289800,1144623500,533010,ORD,5330102013,1,,ORD,,,A71EC,55834917632,LIS,163321422000,1102480234.912920237,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590018346,Kura Sushi Ord Shs,JP,,25301040,,,,Tokyo SE Prime
2,TYO,JPY,2698.T,2698,JP3244550004,Can Do Co Ltd,16770200,20010627,20250812,3860,25200,97018000,543010,ORD,5430102012,1,,ORD,,,A6766,55834917764,LIS,64732972000,436971594.437694132,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590011919,Can Do Ord Shs,JP,,25503030,,,,Tokyo SE Standard
2,TYO,JPY,269A.T,269A,JP3322790001,Sapeet Inc,1577100,20241029,20250812,3040,46000,139164100,572010,ORD,5720102010,1,,ORD,,,07D56,236786452275,LIS,4794384000,32363872.012960717,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232857476258,Sapeet Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,2700.T,2700,JP3240900005,Kitoku Shinryo Co Ltd,8530000,20010718,20250812,3775,937900,3464999000,543010,ORD,5430102011,1,,ORD,,,A709C,55834920609,LIS,32200750000,217367017.68597275,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590001411,Kitoku Shinryo Ord Shs,JP,,30101020,,,,Tokyo SE Standard
2,TYO,JPY,2702.T,2702,JP3750500005,McDonald's Holdings Company Japan Ltd,132960000,20010726,20250812,6680,1796300,11793751000,533010,ORD,5330102013,1,,ORD,,,A679C,55835007594,LIS,888172800000,5995496152.288375854,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590927277,McDonalds Holdings (Japan) Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,2705.T,2705,JP3188300002,Ootoya Holdings Co Ltd,7263300,20010831,20250812,5370,7400,39756000,533010,ORD,5330102010,1,,ORD,,,A7198,55834920539,LIS,39003921000,263290947.752126426,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589996427,Ootoya Holdings Ord Shs,JP,,25301040,,,,Tokyo SE Standard
2,TYO,JPY,2708.T,2708,JP3266120009,Kuze Co Ltd,4626327,20010912,20250812,1754,7100,12399100,543010,ORD,5430102011,1,,ORD,,,A7AB5,55834920413,LIS,8114577558,54776411.219117053,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590011407,Kuze Ord Shs,JP,,30101020,,,,Tokyo SE Standard
2,TYO,JPY,271A.T,271A,JP3108240007,Accelia Inc,847900,20241031,20250725,1500,,,572010,ORD,5720101010,1,,ORD,,,0CFD2,236787062692,LIS,1271850000,8585459.700283516,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232859287751,Accelia Ord Shs,JP,,,,,,Tokyo Pro
2,TYO,JPY,2721.T,2721,JP3386180008,J-Holdings Corp,8828500,20011128,20250812,200,179600,35833400,601010,ORD,6010101010,1,,ORD,,,A6FF2,55834922815,LIS,1765700000,11919130.55218037,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590017856,J-Holdings Ord Shs,JP,,25201030,,,,Tokyo SE Standard
2,TYO,JPY,2722.T,2722,JP3101100000,IK Holdings Co Ltd,8308000,20011204,20250812,407,24000,9793100,534030,ORD,5340309010,1,,ORD,,,A6E9C,55835007733,LIS,3381356000,22825408.397461861,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590017052,Ik Holdings Ord Shs,JP,,30101040,,,,Tokyo SE Standard
2,TYO,JPY,2726.T,2726,JP3781650001,PAL Group Holdings Co Ltd,92544000,20011214,20250812,5410,407500,2203040000,534030,ORD,5340304010,1,,ORD,,,A71C8,55834921966,LIS,500663040000,3379661401.377076149,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589953451,Pal Group Holdings Ord Shs,JP,,25504010,,,,Tokyo SE Prime
2,TYO,JPY,2730.T,2730,JP3164470001,EDION Corp,112005636,20020328,20250812,2020,362200,730644300,534030,ORD,5340305012,1,,ORD,,,A5F4C,55834922351,LIS,226251384720,1527280847.306602001,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590005847,Edion Ord Shs,JP,,25504020,,,,Tokyo SE Prime
2,TYO,JPY,2733.T,2733,JP3125100002,Arata Corp,36057424,20110301,20250812,3210,49900,160021000,542010,ORD,5420102010,1,,ORD,,,A9BB3,21475780541,LIS,115744331040,781317206.966383219,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590025197,Arata Ord Shs,JP,,25501010,,,,Tokyo SE Prime
2,TYO,JPY,2734.T,2734,JP3310350008,Sala Corp,66041147,20020430,20250812,1062,77300,81579700,501020,ORD,5010203010,1,,ORD,,,A7DF0,55834924091,LIS,70135698114,473442001.579586923,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590003860,Sala Ord Shs,JP,,10102030,,,,Tokyo SE Prime
2,TYO,JPY,2735.T,2735,JP3993950009,Watts Co Ltd,13458800,20020524,20250812,679,35000,23665600,534020,ORD,5340202010,1,,ORD,,,A6D6B,55834922555,LIS,9138525200,61688437.96408803,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590012509,Watts Ord Shs,JP,,25503030,,,,Tokyo SE Standard
2,TYO,JPY,2736.T,2736,JP3319700005,Festaria Holdings Co Ltd,3628200,20020606,20250812,683,15000,10008000,534030,ORD,5340304012,1,,ORD,,,A732F,55834924308,LIS,2478060600,16727829.080599435,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590013138,Festaria Holdings Ord Shs,JP,,25203010,,,,Tokyo SE Standard
2,TYO,JPY,2737.T,2737,JP3553900006,Tomen Devices Corp,6802000,20020626,20250812,6070,20100,121912000,571010,ORD,5710101014,1,,ORD,,,A71F6,55834924657,LIS,41288140000,278710274.065073609,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590003165,Tomen Devices Ord Shs,JP,,45203030,,,,Tokyo SE Prime
2,TYO,JPY,273A.T,273A,JP3050570005,SBI Saudi Arabia Equity Exchange Traded Fund,276000,20241031,20250812,8978,489,4399004,,ECL,,1,,ETFE,68745197,,,22065432088,LIS,2477928000,16726933.981368978,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18068745197,SBI Saudi Arabia Equity Exchange Traded Fund,JP,,,,,,Tokyo SE
2,TYO,JPY,2742.T,2742,JP3773750009,Halows Co Ltd,21465700,20020903,20250812,5200,14700,76633000,543010,ORD,5430102012,1,,ORD,,,A740F,55834923086,LIS,111621640000,753487511.81314981,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590006146,Halows Ord Shs,JP,,30101030,,,,Tokyo SE Prime
2,TYO,JPY,2743.T,2743,JP3765210004,Pixel Companyz Inc,97424300,20020906,20250812,107,1257200,132823300,572010,ORD,5720101010,1,,ORD,,,A6E94,55834924438,LIS,10424400100,70368570.946402058,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589935578,Pixel Companyz Ord Shs,JP,,45102010,,,,Tokyo SE Standard
2,TYO,JPY,2747.T,2747,JP3843370002,Hokuyu Lucky Co Ltd,1264640,20021004,20250812,3105,400,1247000,543010,ORD,5430102012,1,,ORD,,,A7D3A,55834924047,LIS,3926707200,26506731.470230866,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590011075,Hokuyu Lucky Ord Shs,JP,,30101030,,,,Tokyo SE Standard
2,TYO,JPY,2749.T,2749,JP3386190007,JP-Holdings Inc,87849400,20110222,20250812,571,516600,295364600,542010,ORD,5420103015,1,,ORD,,,A7010,21475777522,LIS,50162007400,338612173.619549096,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590004654,JP-Holdings Ord Shs,JP,,25302020,,,,Tokyo SE Prime
